Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet	Digikey Description	Manufacturer	Manufacturer Part Number	Supplier	Supplier Part Number
BT1	1	Battery_Cell				Battery:BatteryHolder_Keystone_1060_1x2032						
C1	1	EEETK1V331AQ				EEETK1V331AQ:CAP_EEETK1V331AQ			Panasonic			
C2	1	220uF/35V				Capacitor_SMD:CP_Elec_8x10						
C3,C4	2	10uF/6.3V				Capacitor_SMD:C_0603_1608Metric						
C5,C21,C25,C26,C27,C33,C42	7	4.7uF/6.3V				Capacitor_SMD:C_0603_1608Metric						
C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C20,C22,C23,C24,C29,C30,C34,C35,C36,C37,C38,C39,C40,C41,C43,C44,C45,C46,C47,C48,C49,C50,C52,C53,C54,C55,C56,C57,C58,C59,C60,C63,C64	46	0.1uF/6.3V				Capacitor_SMD:C_0603_1608Metric		https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663				
C19,C28,C51	3	1uF/6.3V				Capacitor_SMD:C_0603_1608Metric						
C31,C32,C61,C62	4	16pF/6.3V				Capacitor_SMD:C_0603_1608Metric						
D1	1	SS14				Diode_SMD:D_SMA	https://www.vishay.com/docs/88746/ss12.pdf					
D2,D3	2	LED				LED_SMD:LED_0603_1608Metric						
D4	1	SS24				Diode_SMD:D_SMA	https://www.vishay.com/docs/88748/ss22.pdf					
D5	1	SS34				Diode_SMD:D_SMA	https://www.vishay.com/docs/88751/ss32.pdf					
F1	1	Fast Acting Fuse 1808 2A				Capacitor_SMD:C_1808_4520Metric						
J1	1	12V				TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal						
J2	1	USB_B_Micro				Connector_USB:USB_Micro-B_Molex_47346-0001						
J3,J5	2	JTAG				Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical						
J4	1	NTC1				Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical						
L1	1	47uH				Inductor_SMD:L_12x12mm_H8mm						
L2	1	10uH/300mA				Inductor_SMD:L_0805_2012Metric						
R1	1	1.5k				Resistor_SMD:R_0603_1608Metric						
R2,R3	2	1k				Resistor_SMD:R_0603_1608Metric						
R4,R5,R6,R13,R17	5	4.7k				Capacitor_SMD:C_0603_1608Metric						
R7,R8,R9,R10,R11,R12,R16	7	10k				Capacitor_SMD:C_0603_1608Metric						
R14,R15	2	22R				Capacitor_SMD:C_0603_1608Metric						
U1	1	LM1117MP-3.3				Package_TO_SOT_SMD:SOT-223-3_TabPin2	http://www.ti.com/lit/ds/symlink/lm1117.pdf					
U2	1	LM2596S-5				Package_TO_SOT_SMD:TO-263-5_TabPin3	http://www.ti.com/lit/ds/symlink/lm2596.pdf					
U3	1	STM32H745ZIT3				Package_QFP:LQFP-144_20x20mm_P0.5mm		HIGH-PERFORMANCE AND DSP WITH DP	STMicroelectronics	STM32H745ZIT6		
U4	1	MTFC32GAZAQDW-AAT				Package_BGA:BGA-100_14x18mm_Layout10x17_P1mm						
U5	1	ISO7721DR				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm						
U6	1	OPA2340				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	http://www.ti.com/lit/ds/symlink/opa4340.pdf					
U7	1	ATMEGA324PA				Package_QFP:TQFP-44_10x10mm_P0.8mm			Microchip Technology	ATMEGA324PA-AU	Digikey	ATMEGA324PA-AU-ND
Y1	1	25MHz				Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm						
Y2	1	8MHz				Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm						
