Ref,Val,Package,PosX,PosY,Rot,Side
"C34","0.1uF/6.3V","C_0603_1608Metric",230.400000,-180.825000,90.000000,bottom
"C35","0.1uF/6.3V","C_0603_1608Metric",228.725000,-183.500000,180.000000,bottom
"C36","0.1uF/6.3V","C_0603_1608Metric",231.300000,-183.900000,90.000000,bottom
"C37","0.1uF/6.3V","C_0603_1608Metric",228.725000,-185.500000,180.000000,bottom
"C38","0.1uF/6.3V","C_0603_1608Metric",232.075000,-186.500000,0.000000,bottom
"C39","0.1uF/6.3V","C_0603_1608Metric",228.725000,-187.500000,180.000000,bottom
"C40","0.1uF/6.3V","C_0603_1608Metric",232.075000,-188.500000,0.000000,bottom
"C41","0.1uF/6.3V","C_0603_1608Metric",228.725000,-189.500000,180.000000,bottom
"C43","0.1uF/6.3V","C_0603_1608Metric",228.400000,-181.200000,90.000000,bottom
"C44","0.1uF/6.3V","C_0603_1608Metric",228.400000,-191.800000,-90.000000,bottom
"C45","0.1uF/6.3V","C_0603_1608Metric",223.725000,-182.500000,180.000000,bottom
"C46","0.1uF/6.3V","C_0603_1608Metric",223.725000,-184.500000,180.000000,bottom
"C47","0.1uF/6.3V","C_0603_1608Metric",223.700000,-187.900000,180.000000,bottom
"C48","0.1uF/6.3V","C_0603_1608Metric",223.725000,-189.500000,180.000000,bottom
"C49","0.1uF/6.3V","C_0603_1608Metric",220.625000,-183.500000,180.000000,bottom
"C50","0.1uF/6.3V","C_0603_1608Metric",220.625000,-188.800000,180.000000,bottom
"C52","0.1uF/6.3V","C_0603_1608Metric",232.900000,-183.900000,90.000000,bottom
"R7","10k","C_0603_1608Metric",215.725000,-187.000000,0.000000,bottom
"R8","10k","C_0603_1608Metric",215.725000,-185.400000,0.000000,bottom
"R9","10k","C_0603_1608Metric",215.725000,-182.200000,0.000000,bottom
"R10","10k","C_0603_1608Metric",215.725000,-183.800000,0.000000,bottom
"R11","10k","C_0603_1608Metric",215.725000,-188.600000,0.000000,bottom
"R12","10k","C_0603_1608Metric",215.725000,-190.200000,0.000000,bottom
"BT1","Battery_Cell","BatteryHolder_Keystone_1060_1x2032",276.223756,-180.000000,-90.000000,top
"C1","EEETK1V331AQ","CAP_EEETK1V331AQ",230.250000,-120.900000,0.000000,top
"C2","220uF/35V","CP_Elec_8x10",219.150000,-145.300000,0.000000,top
"C3","10uF/6.3V","C_0603_1608Metric",218.800000,-152.525000,-90.000000,top
"C4","10uF/6.3V","C_0603_1608Metric",218.800000,-157.275000,90.000000,top
"C5","4.7uF/6.3V","C_0603_1608Metric",231.600000,-159.600000,90.000000,top
"C6","0.1uF/6.3V","C_0603_1608Metric",261.675000,-166.400000,0.000000,top
"C7","0.1uF/6.3V","C_0603_1608Metric",260.900000,-161.900000,90.000000,top
"C8","0.1uF/6.3V","C_0603_1608Metric",260.900000,-158.600000,90.000000,top
"C9","0.1uF/6.3V","C_0603_1608Metric",261.675000,-154.700000,0.000000,top
"C10","0.1uF/6.3V","C_0603_1608Metric",252.287500,-146.000000,180.000000,top
"C11","0.1uF/6.3V","C_0603_1608Metric",247.337500,-146.000000,0.000000,top
"C12","0.1uF/6.3V","C_0603_1608Metric",238.262500,-145.300000,90.000000,top
"C13","0.1uF/6.3V","C_0603_1608Metric",233.200000,-155.175000,-90.000000,top
"C14","0.1uF/6.3V","C_0603_1608Metric",233.200000,-159.600000,90.000000,top
"C15","0.1uF/6.3V","C_0603_1608Metric",232.400000,-168.800000,180.000000,top
"C16","0.1uF/6.3V","C_0603_1608Metric",242.287500,-173.700000,180.000000,top
"C17","0.1uF/6.3V","C_0603_1608Metric",247.287500,-173.700000,180.000000,top
"C18","0.1uF/6.3V","C_0603_1608Metric",259.200000,-171.100000,0.000000,top
